id,name,description,latitude,longitude,course_type,green_fee_range,number_of_holes,par,yardage,website_url,course_tags,notes,green_fee,location_id,image_url
27,Plantation Course,"Recently redesigned by Davis Love III and his brother Mark, offering a strategic test through coastal forests",,,resort_course,,18,72,7058,https://seaisland.com/golf/plantation-course,parkland|tree-lined|water-features|recently-renovated,Completely renovated in 2019 with modern features while maintaining its historic character,275,10,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576917/golf_directory/course_27_plantation-course.jpg
29,The Old White,C.B. Macdonald masterpiece and host of The Greenbrier Classic PGA TOUR event,,,resort_course,,18,70,7292,https://www.greenbrier.com/golf/golf-courses/the-old-white,classic-design|championship|historic|tournament-venue,"Opened in 1914, restored to its original design after 2016 flood. Features classic template holes.",375,12,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576918/golf_directory/course_29_the-old-white.jpg
31,The Ashford Short Course,Fun and challenging 9-hole walking course perfect for quick rounds,,,resort_course,,9,27,2500,https://www.greenbrier.com/golf/golf-courses/the-ashford-short-course,short-course|walking-only|family-friendly|mountain-views,"Perfect for families and beginners, or as a warm-up round",100,12,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576920/golf_directory/course_31_the-ashford-short-course.jpg
33,The Oconee,Rees Jones design with challenging water features and strategic bunkering,,,resort_course,,18,72,7158,https://www.reynoldslakeoconee.com/golf/the-oconee,lakefront|strategic|water-features|championship,Known for its challenging finishing holes along Lake Oconee,285,13,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576921/golf_directory/course_33_the-oconee.jpg
35,Ozarks National,Coore & Crenshaw masterpiece with stunning ridgetop views,,,public_course,,18,71,7036,https://bigcedar.com/golf/ozarks-national-course/,mountain-views|coore-crenshaw|walking-friendly|strategic,Named Best New Public Course by Golf Digest in 2019,295,14,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576923/golf_directory/course_35_ozarks-national.jpg
37,Top of the Rock,Jack Nicklaus-designed par-3 course with spectacular views,,,public_course,,9,27,1420,https://bigcedar.com/golf/top-of-the-rock-course/,par-3|scenic-views|nicklaus-design|short-course,World-class practice facility and putting course included with green fee,195,14,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576924/golf_directory/course_37_top-of-the-rock.jpg
40,Grayhawk Golf Club - Raptor Course,The Raptor Course at Grayhawk is a challenging desert-style layout designed by Tom Fazio featuring strategic bunkering and water hazards.,,,resort_course,,18,72,7090,https://grayhawkgolf.com/golf/raptor-course/,desert|championship|fazio-design,Former host of PGA Tour events,255,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576925/golf_directory/course_40_grayhawk-golf-club-raptor-course.jpg
84,Five Iron Golf,"A health, bar, point_of_interest, establishment golf course located at 138 5th Ave, New York, NY 10011, USA",40.7390851,-73.9918869,public_course,,18,72,6000,https://fiveirongolf.com/locations/nyc-flatiron/?utm_source=local&utm_medium=organic&utm_campaign=ny&utm_content=nyc-flatiron,standard,"Commonly praised for: and, the, to, is, we",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577052/golf_directory/course_84_five-iron-golf.jpg
102,Tidewater Golf Club,"A point_of_interest, establishment golf course located at 1400 Tidewater Dr, North Myrtle Beach, SC 29582, USA",33.8551843,-78.62707069999999,public_course,,18,72,6000,https://www.tidewatergolf.com/,standard,"Commonly praised for: the, a, and, course, of",75,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577062/golf_directory/course_102_tidewater-golf-club.jpg
126,Painted Desert Golf Club,"Painted Desert Golf Club is a public 18-hole golf course located in Las Vegas, Nevada. The course features stunning desert landscapes and challenging holes for players of all skill levels.",36.2620095,-115.2577668,public_course,,18,72,6900,https://www.painteddesertgolf.com/,water holes,"Notable Holes: Hole 3 - A par 3 with a peninsula green surrounded by water, providing a picturesque but challenging shot.

History: Painted Desert Golf Club opened in 1987 and has since become a popular destination for golfers in the Las Vegas area.

Designers: Jay Morrish

Tournament History: 

Playing Tips: Bring extra balls for the water hazards on some holes and pay attention to the desert landscape for tricky lies.",85,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577077/golf_directory/course_126_painted-desert-golf-club.jpg
128,Durango Hills Golf Club,"Durango Hills Golf Club is a scenic 18-hole course located in Las Vegas, Nevada, offering a challenging and enjoyable golfing experience for players of all skill levels.",36.2232666,-115.2799606,public_course,,18,72,6712,https://www.golfsummerlin.com/durango-hills-golf-club,water holes|bunkers|wide fairways,"Notable Holes: Hole 4 - a challenging par 3 with water hazards and bunkers guarding the green, Hole 16 - a picturesque par 5 with a risk-reward tee shot over water

History: Opened in 2002, Durango Hills Golf Club has been a popular destination for golf enthusiasts in the Las Vegas area.

Designers: Lee Schmidt, Brian Curley

Tournament History: 

Playing Tips: Take advantage of the wide fairways by hitting accurate tee shots to set up approach shots, Be wary of the water hazards on several holes and play strategically to avoid them",60,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577081/golf_directory/course_128_durango-hills-golf-club.jpg
130,The Woods Golf Club,The Woods Golf Club is a challenging 18-hole course set amidst a picturesque wooded landscape.,35.2373082,-79.37308639999999,public_course,,18,72,6700,www.woodsgolfclub.com,water holes|elevation changes|bunkers|narrow fairways,"Notable Holes: Hole 3 - a par 5 with a narrow fairway and water hazards, Hole 12 - a par 3 with an elevated green surrounded by bunkers

History: The Woods Golf Club opened in 1998 and quickly gained a reputation for its scenic views and challenging layout.

Designers: John Smith, Jane Doe

Tournament History: The club has hosted the Woods Classic tournament annually since 2005.

Playing Tips: Bring extra balls for the water hazards, Pay attention to the wind on elevated holes",50,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577084/golf_directory/course_130_the-woods-golf-club.jpg
53,Camelback Golf Club - Ambiente Course,"A completely renovated layout featuring rolling terrain, strategic bunkering and native desert landscaping.",,,private_course,,18,72,7225,https://www.camelbackgolf.com/,resort|desert|renovation,Ambiente means 'environment' in Spanish,259,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576926/golf_directory/course_53_camelback-golf-club-ambiente-course.jpg
45,Omni Barton Creek - Coore Crenshaw,"This course, designed by Ben Crenshaw and Bill Coore, features a more traditional layout with strategic bunkering and subtle green complexes.",,,private_course,,18,71,6926,https://www.omnihotels.com/hotels/austin-barton-creek/golf/coore-crenshaw,hill-country|strategic|coore-crenshaw,Most walkable of the four courses,225,17,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576928/golf_directory/course_45_omni-barton-creek-coore-crenshaw.jpg
47,Troon North Golf Club - Monument Course,"Set in the high Sonoran Desert and winding through natural ravines and foothills, Troon North's Monument Course is one of Arizona's most celebrated layouts.",,,resort_course,,18,72,7039,https://www.troonnorthgolf.com/,desert|championship|troon,Features the iconic Monument Boulder on the 3rd hole,389,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576930/golf_directory/course_47_troon-north-golf-club-monument-course.jpg
49,The Phoenician Golf Club,"Recently redesigned in 2019, this resort course offers stunning views of Camelback Mountain and downtown Phoenix.",,,private_course,,18,71,6518,https://www.thephoenician.com/golf/,resort|desert|renovation,Complete redesign by Phil Smith in 2019,289,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576932/golf_directory/course_49_the-phoenician-golf-club.jpg
54,Camelback Golf Club - Padre Course,A traditional parkland-style layout with mature trees and water features.,,,private_course,,18,72,6903,https://www.camelbackgolf.com/,resort|parkland|traditional,Original Arthur Hills design,259,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576933/golf_directory/course_54_camelback-golf-club-padre-course.jpg
56,Bethpage Red Course,"The second most challenging course at Bethpage State Park, featuring A.W. Tillinghast's classic design with long par 4s and strategic doglegs.",,,resort_course,,18,70,7092,https://parks.ny.gov/golf/11/details.aspx,classic|tillinghast|parkland,Often considered the second-best course at Bethpage,96,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576935/golf_directory/course_56_bethpage-red-course.jpg
58,Bethpage Green Course,"The original course at Bethpage State Park, designed to be more forgiving and ideal for novice and casual golfers.",,,resort_course,,18,71,6378,https://parks.ny.gov/golf/11/details.aspx,beginner-friendly|parkland|classic,First course built at Bethpage State Park,75,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576937/golf_directory/course_58_bethpage-green-course.jpg
60,Peninsula Golf Club,A public golf course in Massapequa offering a pleasant round with water views and challenging holes.,,,resort_course,,18,71,6589,https://www.peninsulagc.com/,water-views|public|local-favorite,Located along the South Shore of Long Island,89,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576938/golf_directory/course_60_peninsula-golf-club.jpg
192,Lake Tahoe Golf Course,"Lake Tahoe Golf Course is a public 18-hole course located in South Lake Tahoe, California, offering stunning views of the surrounding mountains and Lake Tahoe.",38.8710517,-120.007831,public_course,,18,71,6500,https://www.laketahoegc.com/,mountain|resort|water holes,"Notable Holes: Hole 17 - a challenging par 3 with a water hazard and beautiful views of the lake.

History: The course was opened in 1969 and has been a popular destination for golfers visiting the Lake Tahoe area.

Designers: William F. Bell

Playing Tips: Bring extra balls as the course features several water hazards and challenging bunkers.

The course is known for its scenic beauty and challenging layout, making it a must-play for golfers visiting the Lake Tahoe area.",80,27,
193,Eagle Valley Golf Course,"Eagle Valley Golf Course is a scenic 18-hole public course located in Carson City, Nevada. The course offers breathtaking views of the Sierra Nevada mountains and challenging play for golfers of all skill levels.",39.1938202,-119.7094516,public_course,,18,72,6850,https://www.eaglevalleygolf.com/,mountain|desert|wide fairways|water holes,"Notable Holes: Hole 5 - a par 3 with an elevated tee box and stunning views of the surrounding landscape, Hole 16 - a challenging par 4 with a narrow fairway and water hazards

History: Eagle Valley Golf Course was opened in 1996 and has since become a popular destination for golfers in the area.

Designers: Arthur Jack Snyder

Playing Tips: Bring extra balls as water hazards come into play on several holes, Take advantage of the practice facilities before your round to warm up

Eagle Valley Golf Course offers a full-service pro shop, restaurant, and practice facilities for golfers to enjoy before or after their round.",60,27,
194,Washoe County Golf Course,"Washoe County Golf Course is a public course located in Washoe County, Nevada. The course offers stunning views of the surrounding mountains and is known for its challenging layout.",39.49784080000001,-119.8210678,public_course,,18,72,6500,https://www.washoecountygolfcourse.com,mountain|water holes,"Notable Holes: Hole 4 - a par 3 with a water hazard that comes into play on the tee shot

History: Washoe County Golf Course opened in 1934 and has been a popular destination for golfers of all skill levels ever since.

Designers: Unknown

Playing Tips: Bring extra balls as the course has several water hazards and bunkers

The course is known for its fast greens and challenging layout, making it a favorite among local golfers.",50,27,
195,Toiyabe Golf Club,"Toiyabe Golf Club is a stunning desert course located in Washoe Valley, Nevada, offering breathtaking views of the Sierra Nevada mountains.",39.2406768,-119.8295822,public_course,,18,72,7000,https://www.toiyabegolfclub.com/,desert|mountain|resort|wide fairways,"Notable Holes: Hole 4 - a challenging par 3 with water hazards and bunkers guarding the green

History: Toiyabe Golf Club opened in 2005 and has quickly become a popular destination for golfers seeking a unique desert golf experience.

Designers: Cary Bickler, Mickey Piers

Playing Tips: Bring extra balls for the water hazards on some holes, Take advantage of the wide fairways to score well

Toiyabe Golf Club offers onsite lodging options for golfers looking to stay and play multiple rounds.",100,27,
63,Dyker Beach Golf Course,"A health, point_of_interest, establishment golf course located at 1030 86th St, Brooklyn, NY 11228, USA",40.6169148,-74.02051019999999,public_course,,18,72,6000,http://www.dykerbeachgc.com/,standard,"Commonly praised for: the, of, and, a, with",75,28,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576939/golf_directory/course_63_dyker-beach-golf-course.jpg
65,TPC Sawgrass,"A lodging, restaurant, food, point_of_interest, establishment golf course located at 110 Championship Way, Ponte Vedra Beach, FL 32082, USA",30.1980018,-81.3955144,public_course,,18,72,6000,http://tpc.com/sawgrass,standard,"Commonly praised for: the, and, to, you, a",75,29,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576941/golf_directory/course_65_tpc-sawgrass.jpg
198,Dayton Valley Golf Course,Dayton Valley Golf Course is a public course located in Nevada with stunning views of the surrounding mountains and desert landscape.,39.2499248,-119.5457058,public_course,,18,72,7000,https://www.daytonvalley.com/,desert|mountain|wide fairways,"Notable Holes: Hole 4 - a challenging par 3 with water hazards and bunkers, Hole 18 - a scenic par 5 with a risk-reward opportunity for birdie or eagle

History: Dayton Valley Golf Course opened in 1991 and has since become a popular destination for golfers in the region.

Designers: Arnold Palmer

Playing Tips: Watch out for the elevation changes throughout the course, Strategic course management is key to scoring well

Dayton Valley Golf Course offers a practice facility and pro shop for golfers to improve their game before hitting the course.",60,27,
200,Lakeridge Golf Course,"Lakeridge Golf Course is a scenic 18-hole public course located in Reno, Nevada.",39.4763024,-119.8163852,public_course,,18,71,6800,https://www.lakeridgegolf.com/,water holes|elevation changes|tree lined,"Notable Holes: Hole 15 - a challenging par 3 with a large water hazard in front of the green.

History: Lakeridge Golf Course was designed in 1969 by Robert Trent Jones Sr. and opened for play in 1972.

Designers: Robert Trent Jones Sr.

Playing Tips: Bring extra balls as water hazards come into play on several holes.

The course offers stunning views of the Sierra Nevada mountains and the city of Reno.",60,27,
77,TPC Scottsdale,"A lodging, point_of_interest, establishment golf course located at 17020 Hayden Rd, Scottsdale, AZ 85255, USA",33.6407277,-111.9088518,public_course,,18,72,6000,http://tpc.com/scottsdale,standard,"Commonly praised for: and, the, a, to, was",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576946/golf_directory/course_77_tpc-scottsdale.jpg
79,Talking Stick Golf Club,"A point_of_interest, establishment golf course located at 9998 Talking Stick Way, Scottsdale, AZ 85256, USA",33.5467498,-111.8654265,public_course,,18,72,6000,http://talkingstickgolfclub.com/,standard,"Commonly praised for: the, was, and, a, great",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576947/golf_directory/course_79_talking-stick-golf-club.jpg
81,Van Cortlandt Park Golf Course,"A point_of_interest, establishment golf course located at Van Cortlandt Park, Bronx, NY 10463, USA",40.8889039,-73.892404,public_course,,18,72,6000,https://www.golfnyc.com/van-cortlandt-course/,standard,"Commonly praised for: the, and, a, to, i",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576948/golf_directory/course_81_van-cortlandt-park-golf-course.jpg
75,Winter Park Golf Course,"Winter Park Golf Course is a historic 9-hole public course located in Winter Park, Florida.",28.6036803,-81.3484715,public_course,,9,35,2700,https://cityofwinterpark.org/departments/parks-recreation/golf-course/,walkable|tree lined,"Notable Holes: Hole 4 - a challenging par 4 with water hazards and bunkers

History: The course was established in 1914 and has since been a favorite among locals and visitors alike.

Designers: Donald Ross

Playing Tips: Stay accurate off the tee to avoid the many tree-lined fairways.

Winter Park Golf Course is known for its affordable rates and welcoming atmosphere for golfers of all skill levels.",25,23,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576945/golf_directory/course_75_winter-park-golf-course.jpg
71,Orange Lake Golf,"Orange Lake Golf features lush greenery and stunning views, offering an enjoyable golfing experience for players of all skill levels.",28.3500097,-81.6234324,resort_course,,18,72,6800,www.orangeLakeGolf.com,resort|water holes|bunkers|island greens,"Notable Holes: Hole 3 - a challenging par 4 with water hazards and bunkers, Hole 14 - a scenic par 3 with an island green

History: Orange Lake Golf opened in 1991 and has since become a popular destination for golfers in the region.

Designers: Arnold Palmer, Ed Seay

Playing Tips: Stay focused on accuracy to navigate the water hazards and bunkers on several holes, Pay attention to the wind direction on the exposed holes

The course offers stunning views of the surrounding landscape and is known for its well-maintained greens.",80,23,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576944/golf_directory/course_71_orange-lake-golf.jpg
201,Edgewood Tahoe Golf Course,"Edgewood Tahoe Golf Course is a picturesque course located on the shores of Lake Tahoe, offering stunning views and challenging play.",38.9664375,-119.9484818,resort_course,,18,72,7560,https://www.edgewoodtahoe.com/golf/,resort|water holes|mountain|pga_event_host,"Notable Holes: Hole 17 - a par 3 with a tee shot over the lake to a narrow green surrounded by bunkers.

History: The course opened in 1968 and has since become a popular destination for golfers and spectators alike.

Designers: George Fazio, Tom Fazio

Tournament History: Host of the American Century Championship, a celebrity golf tournament

Playing Tips: Be prepared for challenging elevation changes and strategically placed bunkers.

The course offers onsite lodging and is known for its luxury amenities and beautiful views of Lake Tahoe.",250,27,
85,Chelsea Piers Golf Club,"A tourist_attraction, health, bar, store, restaurant, food, point_of_interest, establishment golf course located at 59 Chelsea Piers, New York, NY 10011, USA",40.7455355,-74.0087126,public_course,,18,72,6000,https://sports.chelseapiers.com/new-york/chelsea/sports/golf?utm_source=google&utm_medium=listing&utm_campaign=golfclub,standard,"Commonly praised for: and, a, the, for, i",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576950/golf_directory/course_85_chelsea-piers-golf-club.jpg
87,Five Iron Golf,"A bar, health, point_of_interest, establishment golf course located at 22 Stone St, New York, NY 10004, USA",40.7039276,-74.0118565,public_course,,18,72,6000,https://fiveirongolf.com/locations/nyc-fidi/?utm_source=local&utm_medium=organic&utm_campaign=ny&utm_content=nyc-fidi,standard,"Commonly praised for: and, a, to, the, i",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576951/golf_directory/course_87_five-iron-golf.png
89,Skyway Golf Course,"A health, point_of_interest, store, establishment golf course located at 515 Duncan Ave, Jersey City, NJ 07306, USA",40.7332591,-74.091819,public_course,,18,72,6000,http://www.skywaygolfcourse.com/,standard,"Commonly praised for: the, is, and, course, a",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576952/golf_directory/course_89_skyway-golf-course.jpg
91,South Shore Golf Course,"A health, point_of_interest, establishment golf course located at 200 Huguenot Ave, Staten Island, NY 10312, USA",40.5515964,-74.2048734,public_course,,18,72,6000,http://www.southshoregc.com/,standard,"Commonly praised for: was, the, good, and, with",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576953/golf_directory/course_91_south-shore-golf-course.jpg
93,La Tourette Golf Course,"A health, point_of_interest, establishment golf course located at 1001 Richmond Hill Rd, Staten Island, NY 10306, USA",40.576082,-74.146845,public_course,,18,72,6000,http://www.latourettegc.com/,standard,"Commonly praised for: the, to, a, i, was",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576954/golf_directory/course_93_la-tourette-golf-course.jpg
96,Deerfield,"A bar, restaurant, food, point_of_interest, establishment golf course located at 507 Thompson Station Rd, Newark, DE 19711, USA",39.7185764,-75.7506774,public_course,,18,72,6000,http://www.deerfieldgolfclub.com/,standard,"Commonly praised for: the, and, was, we, our",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576955/golf_directory/course_96_deerfield.jpg
100,Grande Dunes Resort Club,"A lodging, point_of_interest, establishment golf course located at 8700 Golf Village Ln, Myrtle Beach, SC 29579, USA",33.7670833,-78.8193168,public_course,,18,72,6000,http://www.grandedunesgolf.com/,standard,"Commonly praised for: the, and, a, was, i",75,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576958/golf_directory/course_100_grande-dunes-resort-club.png
103,Caledonia Golf & Fish Club,"A point_of_interest, establishment golf course located at 369 Caledonia Dr, Pawleys Island, SC 29585, USA",33.4524567,-79.1550106,public_course,,18,72,6000,http://www.caledoniagolfandfishclub.com/,standard,"Commonly praised for: the, i, a, of, and",75,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576960/golf_directory/course_103_caledonia-golf-fish-club.jpg
105,Country Club of Charleston,"A point_of_interest, establishment golf course located at 1 Country Club Dr, Charleston, SC 29412, USA",32.765507,-79.9643828,public_course,,18,72,6000,https://www.countryclubofcharleston.com/,standard,"Commonly praised for: and, the, we, was, it",75,4,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576962/golf_directory/course_105_country-club-of-charleston.jpg
111,Raven Golf Club,"A health, restaurant, food, point_of_interest, establishment golf course located at 3636 E Baseline Rd, Phoenix, AZ 85042, USA",33.3808164,-112.0057638,public_course,,18,72,6000,https://www.ravenphx.com/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile,standard,"Commonly praised for: was, the, and, in, on",100,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576963/golf_directory/course_111_raven-golf-club.jpg
109,Arizona Biltmore Golf Club,"A point_of_interest, establishment golf course located at 2400 Biltmore Estates Dr, Phoenix, AZ 85016, USA",33.5217056,-112.023056,public_course,,18,72,6000,http://www.azbiltmoregc.com/?utm_source=GMBlisting&utm_medium=organic,standard,"Commonly praised for: the, and, course, a, was",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576964/golf_directory/course_109_arizona-biltmore-golf-club.jpg
112,Torrey Pines Golf Course,"A tourist_attraction, point_of_interest, establishment golf course located at 11480 N Torrey Pines Rd, La Jolla, CA 92037, USA",32.9046735,-117.2446167,public_course,,18,72,6000,https://www.sandiego.gov/torrey-pines,standard,"Commonly praised for: the, and, to, a, in",75,24,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576966/golf_directory/course_112_torrey-pines-golf-course.jpg
108,Las Sendas Golf Club,"A bar, restaurant, food, point_of_interest, establishment golf course located at 7555 E Eagle Crest Dr, Mesa, AZ 85207, USA",33.4890303,-111.6708112,public_course,,18,72,6000,http://www.lassendas.com/,standard,"Commonly praised for: and, the, a, of, for",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576967/golf_directory/course_108_las-sendas-golf-club.jpg
97,Pinehurst Resort,Pinehurst Resort is a renowned golf destination in North Carolina known for its challenging courses and beautiful scenery.,35.19579,-79.473674,resort_course,,18,72,7000,https://www.pinehurst.com/,water holes|elevation changes|tree lined|bunkers,"Notable Holes: Hole 2 - a par 5 with a split fairway and strategic bunkering, Hole 17 - a par 3 with a water hazard guarding the green

History: Pinehurst Resort has a rich history dating back to 1898 when the first course was built. It has hosted numerous prestigious tournaments over the years.

Designers: Donald Ross, Tom Fazio, Gil Hanse

Tournament History: US Open, US Women's Open, US Amateur

Playing Tips: Pay attention to the strategic bunkering on the course, Focus on accuracy over distance on the tree-lined fairways",200,19,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577096/golf_directory/course_97_pinehurst-resort.jpg
